id,en_title,en_desc,de_title,de_desc,it_title,it_desc,detected_lang,has_en_desc,has_de_desc,has_it_desc,desc_length
smgpoi4b7b8848db574b96e5c1a13ebeaaee09,33A Säge/Segheria - circle - Untergasse,,33A Säge - Rundkurs - Untergasse,,33A Segheria - circuito - Untergasse,,unknown,False,False,False,0
smgpoi657fb8fac8f28ff9a51d7ea7b34bd306,34 Bodner - Mösslhof,,34 Bodner- Mösslhof,,34 Bodner - Mösslhof,,unknown,False,False,False,0
smgpoi453cbf316742b8b1e2130d21afcea4c7,34B St. Veit/San Vito circuit,,34B Rundkurs  St.Veit,,34B Circuito  San Vito,,unknown,False,False,False,0
smgpoied1a8e0158a010409f75ef5f81f22a97,354 Latemar Ronda,,354 Latemar Ronda,,354 Latemar Ronda,,unknown,False,False,False,0
smgpoi6067ecc985b8a8d5fe8c72c3253f1590,356 Lake Carezza Tour,,356 Karer See Tour,,356 Giro del Lago di Carezza,,unknown,False,False,False,0
smgpoi42fd7afc1bafbc3282634679fc80cce1,357 Pumpline and Carezza Trail,,357 Pumpline & Carezza Trail,,357 Pumpline e Carezza Trail,,unknown,False,False,False,0
smgpoia1eb464f6a075af2c221e32b2f9d2f1b,358 Farm Tour,,358 Höfe Tour,,358 Giro dei masi,,unknown,False,False,False,0
smgpoi5b0dc6fc3d4aafc5aa9103030c8c8a61,359 King Laurin Trail Tour,,359 König Laurin Trail Tour,,359 Trail Tour di Re Laurino,,unknown,False,False,False,0
smgpoia011861a45df68cecdd718c4c18808ea,35 Circle at Schmieden/Ferrara,,35 Rundkurs in Schmieden,,35 Circuito Ferrara,,unknown,False,False,False,0
smgpoiad66af7d721bf0226dba95b520e82647,360° Alta Val Venosta: Glorenza/Glurns - Tubre i.V.M./Taufers i.M.,,360° Obervinschgau: Glurns - Taufers im Münstertal,,360° Alta Venosta: Glorenza - Tubre in Val Monastero,,unknown,False,False,False,0
smgpoi8904248450664716da2da467244b5cc6,360° Alta Val Venosta: Mazia/Matsch - Sluderno/Schluderns,,360° Obervinschgau: Matsch - Schluderns,,360° Alta Venosta: Mazia - Sluderno,,unknown,False,False,False,0
smgpoi472589a22ae4707ac013b4006ce50ad9,360° Alta Val Venosta: Planol/Planeil - Mazia/Matsch,,360° Obervinschgau: Planeil - Matsch,,360° Alta Venosta: Planol - Mazia,,unknown,False,False,False,0
smgpoif4c7522586eb4d2550c7bd9904f69058,360° Alta Val Venosta: Prato allo Stelvio/Prad am Stilfserjoch - Glorenza/Glurns,,360° Obervinschgau: Prad am Stilfserjoch - Glurns,,360° Alta Val Venosta: Prato allo Stelvio - Glorenza,,unknown,False,False,False,0
smgpoif19ba2ecb97badff8a681b56a41adfff,360° Alta Venosta: Prämajur - San Valentino alla Muta,,360° Obervinschgau: Prämajur - St. Valentin auf der Haide,,360° Alta Venosta: Prämajur - San Valentino alla Muta,,unknown,False,False,False,0
smgpoi1c2c4b1f4345171d7f1a98fdab3b439f,360° Alta Val Venosta: Reschen - Graun - San Valentino,,360° Obervinschgau: Reschen - Graun  - St. Valentin,,360° Alta Venosta: Resia - Curon - San Valentino,,unknown,False,False,False,0
smgpoi594b2d0ef683a8c77925f4a48838eab9,360° Alta Val Venosta - The varied circular adventure trail in the Upper Venosta Valley,,360° Obervinschgau - Rundwanderweg,,Il sentiero circolare 360° Alta Val Venosta,,unknown,False,False,False,0
smgpoidd03ec4057ff379573027d6d66a29603,360° Alta Val Venosta: Slingia/Schlinig - Prämajur (Valley station Watles),,360° Obervinschgau: Schlinig - Prämajur,,360° Alta Venosta: Slingia - Prämajur (stazione a valle del Watles),,unknown,False,False,False,0
smgpoi82caa110adce5960c34e53b5e657ae1e,360° Alta Val Venosta: Sluderno/Schluderns - Prato allo Stelvio/Prad am Stilfserjoch,,360° Obervinschgau: Schluderns - Prad am Stilfserjoch,,360° Alta Val Venosta: Sluderno - Prato allo Stelvio,,unknown,False,False,False,0
smgpoi7cc772faa68623c445cd0f3e1034951a,360° Alta Venosta: San Valentino alla Muta - Planol,,360° Obervinschgau: St. Valentin auf der Haide - Planeil,,360° Alta Venosta: San Valentino alla Muta - Planol,,unknown,False,False,False,0
smgpoi2346397a9b9decfa7336794d763b98c7,360° Alta Val Venosta: San Valentino a.M. - Reschen,,360° Obervinschgau: St. Valentin - Reschen,,360° Alta Venosta: San Valentino a. M. - Resia,,unknown,False,False,False,0
smgpoi8b443d07e75be436522e917d3087977e,360° Alta Val Venosta: Tubre i.V.M./Taufers i.M. (farm Egghof) - Slingia/Schlinig,,360° Obervinschgau: Taufers im Münstertal (Egghof) - Schlinig,,360° Alta Venosta: Tubre in Val Monastero (Maso Egghof) - Slingia,,unknown,False,False,False,0
smgpoi73351d222ef9a127315b19e1a11dc8f8,360° Alta Val Venosta: Tubre i.V.M./Taufers i.M. - Slingia/Schlinig,,360° Obervinschgau: Taufers im Münstertal - Schlinig,,360° Alta Venosta: Tubre in Val Monastero - Slingia,,unknown,False,False,False,0
smgpoi3706b0deba9ca64fae6531adcc68e741,A 360° view of the cima Pic,,360°-Panorama auf dem Picberg,,Panorama a 360° sul Monte Pic,,unknown,False,False,False,0
smgpoiac47792decd8ed976b0664fa10bf80ef,360 Link to Hagner Alm hut,,360 Verbindung zur Hagner Alm,,360 Collegamento alla Malga Hagner,,unknown,False,False,False,0
smgpoie3a041078280fbb4c55fd0a61d8449fc,361 Tschein link,,361 Verbindung Tschein,,361 Collegamento Tschein,,unknown,False,False,False,0
smgpoia372903c787213c901d474dae8745a48,363 Latemar Ronda - Connection route  Ega/Eggen,,363 Latemar Ronda - Verbindungsroute Eggen,,363 Latemar Ronda - Collegamento Ega,,unknown,False,False,False,0
smgpoic7eac04b73ba56e7d8278839d2526319,36A Säge/Segheria - Altprags/Braies Vecchia (skilift),,36A Säge - Altprags (Skilifte),,36A Segheria - Braies Vecchia (impianti di risalita),,unknown,False,False,False,0
smgpoi3fd35eb293393a15461dfd59c57ae823,36B Altprags/Braies Vecchia (skilift) - Brückele/Ponticello,,36B Altprags (Skilifte) - Brückele,,36B Braies Vecchia (impianti di risalita)-Ponticello,,unknown,False,False,False,0
smgpoi19c8ce1b99ba2e3ce45f9bd49a2dabab,37 Circuit Altprags/Braies Vecchia,,37 Rundkurs Altprags,,37 Circuito Braies Vecchia,,unknown,False,False,False,0
smgpoi017e5bdc17d2d6b46469dd719b5d0d96,38 High altitude circuit Plätzwiese high plateau,,38 Höhenloipe Plätzwiese,,38 Circuito in alta quota Prato Piazza,,unknown,False,False,False,0
smgpoi4b3bd17563f0b661704625c196423055,390 Eisacktal Valley-Dolomites region Seiser Alm link trail,,390 Verbindung Eisacktal - Dolomitenregion Seiser Alm,,390 Collegamento Valle D’Iscarco – Region dolomitica Alpe di Siusi,,unknown,False,False,False,0
smgpoi01524220d36349dc7aff46b5988dccb3,398 E-bike tour Plafötsch – Haniger,,398 E-Bike Tour Plafötsch – Haniger,,398 E-bike tour Plafötsch – Haniger,,unknown,False,False,False,0
smgpoi076e3f8e307ec7a6c533c6b97efbaad1,Hiking Trail Nr. 15: Kurtatsch- Margreid-Kurtinig,,3 Dörfer Weg Nr. 15: Kurtatsch-Margreid-Kurtinig,,Sentiero No. 15: Cortaccia-Magrè-Cortina,,unknown,False,False,False,0
smgpoi5213f9a7a25144a52c52da31aa224a7e_reduced,3-Country Elevation Path,,3-Länder Höhenweg,,3-Paesi Alta Via,,unknown,False,False,False,0
smgpoifc53c5ece1b73277f35ee46d1fe9ba7e_reduced,3 Länder Trail,,3 Länder Trail,,3 Länder Trail,,unknown,False,False,False,0
smgpoifc46595dc37f3de9677b7d0f00cc815e,3 countries trail,,3-Länder-Trail,,Sentiero dei 3 paesi,,unknown,False,False,False,0
smgpoif647a9ae72e0be5a9abbf5013ffbb739,3 Beltovo,,3 Schöntaufspitze,,3 Beltovo,,unknown,False,False,False,0
smgpoi13d87023034169e398979cca9b47ac02,3 day hike in the nature park Fanes-Senes-Braies,,3-Tageswanderung im Naturpark Fanes-Senes-Prags,,Escursione plurigiornaliera nel Parco Naturale Fanes-Sennes-Braies,,unknown,False,False,False,0
smgpoiedeadd5c59243b1f59df63665e929196,3 Discesa a valle,,3 Talabfahrt bis Mitte,,3 Discesa a valle,,unknown,False,False,False,0
dss_216052,3-Tre,,3-Tre,,3-Tre,,unknown,False,False,False,0
dss_216053,3-Tre - Mortic,,3-Tre - Mortic,,3-Tre - Mortic,,unknown,False,False,False,0
dss_216051,3-Tre var. agonistica,,3-Tre var. agonistica,,3-Tre var. agonistica,,unknown,False,False,False,0
smgpoib80c2826fb1f62e5dfa3cc08a768cd1d,423 Schlern-Rosengarten Ronda clockwise,,423 Schlern-Rosengarten Ronda im Uhrzeigersinn,,423 Sciliar-Catinaccio Ronda in senso orario,,unknown,False,False,False,0
smgpoia1e27a6220885d2670a47395b8e4f81c,424 Schlern-Rosengarten Ronda counterclockwise,,424 Schlern-Rosengarten Ronda gegen den Uhrzeigersinn,,424 Sciliar-Catinaccio Ronda in senso antiorario,,unknown,False,False,False,0
smgpoi6fa15327bb823160f4dc253afd2b559a,428 Royal Dolomites Tour with variant Regensburger mountain hut,,428 Royal Dolomites Tour mit Variante Regensburgerhütte,,428 Royal Dolomites Tour con variante Rifugio Firenze,,unknown,False,False,False,0
smgpoi216fb68f9566d14863e0b5afc9ebbf79,429 Variante Schnaggenkreuz Cross loop route I,,429 Variante Schnaggenkreuz-Runde I,,429 Variante Giro Schnaggenkreuz I,,unknown,False,False,False,0
smgpoie471c877133ee727e13d75e4572d29d5,430 Variante Schnaggenkreuz Cross loop route II,,430 Variante Schnaggenkreuz-Rundel II,,430 Variante Giro Schnaggenkreuz II,,unknown,False,False,False,0
smgpoi0888adb0fc01aceaeca9254fa2757604,457 From picturesque heights to medieval town flair - from Kastelruth to Sterzing,,457 Von malerischen Höhen ins mittelalterliche Stadtflair – Von Kastelruth nach Sterzing,,457 Dalle alture pittoresche al fascino delle città medievali: Da Castelrotto a Vipiteno,,unknown,False,False,False,0
smgpoice8b716ef819179cb8d17b0a1f618655,458 Royal Dolomites Tour,,458 Royal Dolomites Tour,,458 Royal Dolomites Tour,,unknown,False,False,False,0
smgpoia7766f5f67f88a1393b443fb267883e2,458 Royal Dolomites Tour,,458 Royal Dolomites Tour,,458 Royal Dolomites Tour,,unknown,False,False,False,0
smgpoide8ed79ee2bc99ff935f5e4f48eeab72_reduced,4-gewinnt-13 Trail,,4-gewinnt-13 Trail,,4-gewinnt-13 Trail,,unknown,False,False,False,0
smgpoi7accb62eb8ddb5ccf84ec65076817d4f_reduced,4 huts trail,,4-Hütten-Trail,,Sentiero dei 4 rifugi,,unknown,False,False,False,0
smgpoia925543d5b7ddf792bcd6cee24ea5092,4 Peaks Alta Badia,,4 Peaks Alta Badia,,4 Peaks Alta Badia,,unknown,False,False,False,0
smgpoi16a305a0906aba571c81a8f8d211b9af,4 Beltovo,,4 Schöntaufspitze,,4 Beltovo,,unknown,False,False,False,0
smgpoie813c4ac4e75c3f12329c6797f362e88_reduced,Lakes hike in the Ultental Valley,,4-Seen-Wanderung,,Escursione ai laghi della Val d'Ultimo,,unknown,False,False,False,0
smgpoi9f75f8858066c93abe56e76e39bd5e1b,4 Pendio,,4 Steilhang,,4 Pendio,,unknown,False,False,False,0
smgpoi05d736e9d35f82b50cfd99df08010976_reduced,5 village tour in the High Venosta Valley,,5 Dörfer Rundtour Obervinschgau,,Giro dei 5 paesi del Alta Val Venosta,,unknown,False,False,False,0
smgpoic0dcc3790ce6aee35e2fb505527752bc,5 Discesa Panada,,5 Panada-Abfahrt,,5 Discesa Panada,,unknown,False,False,False,0
dss_215834,5 Torri,,5 Torri,,5 Torri,,unknown,False,False,False,0
dss_217,5 Torri,,5 Torri,,5 Torri,,unknown,False,False,False,0
dss_218,5 Torri,,5 Torri,,Averau,,unknown,False,False,False,0
dss_76378594,5 Torri - Averau,,5 Torri - Averau,,5 Torri - Averau,,unknown,False,False,False,0
smgpoi252dca581bc69cacae2b130439edbd54,6 Schölmental,,6 Schölmental,,6 Schölmental,,unknown,False,False,False,0
smgpoi235564df28b9b850e21cc88238b55cc1,7 Gran Zebru 1,,7 Gran Zebru 1,,7 Gran Zebru 1,,unknown,False,False,False,0
smgpoi0c5850035c4546a0fb59873f2e595614_reduced,7Springs Trail,,7Springs Trail,,7Springs Trail,,unknown,False,False,False,0
smgpoid2e6120ca2348dc99a30ad25fd1391e0,7 lakes hiking trail,,7-Weiher-Weg,,Sentiero dei 7 laghetti,,unknown,False,False,False,0
smgpoiee55e47605c688d10bf64142352acbe0,8 Gran Zebru 2,,8 Gran Zebru 2,,8 Gran Zebru 2,,unknown,False,False,False,0
smgpoi8bdf1b3bd0c91e73afa2cc7b081e52ca,8 Pista Belvedere,,8 Schönblickpiste,,8 Pista Belvedere,,unknown,False,False,False,0
smgpoi95b94389ef7b5e00fcc631a7d97063bb,8 Trail Toblach,,8-Trail Toblach,,8-Trail Dobbiaco,,unknown,False,False,False,0
smgpoidadbc0417e58866c2670a400efd2785e,9 Panorama,,9 Panorama,,9 Panorama,,unknown,False,False,False,0
smgpoi4bee7a97aa403bca2d8dd167be066791,9 Pista coppa del mondo,,9 Weltcup Piste,,9 Pista coppa del mondo,,unknown,False,False,False,0
smgpoi741df14f357534473c3731373947e9b9,From Antholz Mittertal to the Lake Antholz,,Ab Antholz Mittertal zum Antholzer See,,Da Anterselva di Mezzo al Lago di Anterselva,,unknown,False,False,False,0
smgpoi3b5c9124e1a3cf9e200dfb8557138d39,Abendleite (Almboden),,Abendleite (Almboden),,Abendleite (Almboden),,unknown,False,False,False,0
smgpoi71fe6d6732c90c8a91e5d9442c5dad0d,"Adventure trail ""On the trail of water""",,"Abenteuerweg ""Dem Wasser auf der Spur""",,"Sentiero d'avventura ""Sulle tracce dell'acqua""",,unknown,False,False,False,0
smgpoi9b1a203190da7d76136d47d5a1a841a1,Adventure hike Piz de Plaies,,Abenteuerweg Piz de Plaies,,Sentiero avventura Piz de Plaies,,unknown,False,False,False,0
smgpoi81bbee69ecaf3c85b051c69c5415de15,"Ski run ""Abrahamwiese I""",,"Abfahrt ""Abrahamwiese I""",,"Discesa ""Abrahamwiese I""",,unknown,False,False,False,0
smgpoie907e8e485868bed83d1449b9bd01a69,"Ski run ""Abrahamwiese II""",,"Abfahrt ""Abrahamwiese II""",,"Discesa ""Abrahamwiese II""",,unknown,False,False,False,0
smgpoicb113e0f805d4a88c7725336a8f144f0,"Ski run ""Abrahamwiese III""",,"Abfahrt ""Abrahamwiese III""",,"Discesa ""Abrahamwiese III""",,unknown,False,False,False,0
smgpoi3f6b447606bab214ff42f94c81a67d40,"Ski run ""Enzian I""",,"Abfahrt ""Enzian I""",,"Discesa ""Enzian I""",,unknown,False,False,False,0
smgpoi82b055b676ec57fdc3f3be1f02894283,"Ski run ""Enzian II""",,"Abfahrt ""Enzian II""",,"Discesa ""Enzian II""",,unknown,False,False,False,0
smgpoifc3991b26df85dff181bf2552a8f0eec,"Ski run ""Enzian III""",,"Abfahrt ""Enzian III""",,"Discesa ""Enzian III""",,unknown,False,False,False,0
smgpoid01e824157141aecb5038503691a327a,"Ski run ""Kalcheralm I""",,"Abfahrt ""Kalcheralm I""",,"Discesa ""Kalcheralm I""",,unknown,False,False,False,0
smgpoif6bc8d41d4342d9c0fde31265f82cc66,"Ski run ""Kalcheralm II""",,"Abfahrt ""Kalcheralm II""",,"Discesa ""Kalcheralm II""",,unknown,False,False,False,0
smgpoic98824944500633c360346d0428c8ed9,"Ski run ""Kalcheralm III""",,"Abfahrt ""Kalcheralm III""",,"Discesa ""Kalcheralm III""",,unknown,False,False,False,0
smgpoia6f8ee0ae4ec7fee3c603e9b41cf7cc3,"Ski run ""Rinneralm I""",,"Abfahrt ""Rinneralm I""",,"Discesa ""Rinneralm I""",,unknown,False,False,False,0
smgpoiab4b7738521f35d934dd30e4f7c05e49,"Ski run ""Rinneralm II""",,"Abfahrt ""Rinneralm II""",,"Discesa ""Rinneralm II""",,unknown,False,False,False,0
smgpoia7b9323db63e5edd0f2e5c675418962e,"Ski run ""Rinneralm Profi""",,"Abfahrt ""Rinneralm Profi""",,"Discesa ""Rinneralm Profi""",,unknown,False,False,False,0
smgpoi8a0e8bb2c6aadac7a22d0da6a2deb548,"Ski run ""Saxner I""",,"Abfahrt ""Saxner I""",,"Discesa ""Saxner I""",,unknown,False,False,False,0
smgpoi35c79867e602fa0cd76771585b6e7dac,"Ski run ""Saxner II""",,"Abfahrt ""Saxner II""",,"Discesa ""Saxner II""",,unknown,False,False,False,0
smgpoi2656654e75ae8afef4831a5b3e11aa34,"Ski run ""Saxner III""",,"Abfahrt ""Saxner III""",,"Discesa ""Saxner III""",,unknown,False,False,False,0
smgpoi12abd6669332d22b823456f58f484e3d,"Ski run ""Wasserfalleralm""",,"Abfahrt ""Wasserfalleralm""",,"Discesa ""Wasserfalleralm""",,unknown,False,False,False,0
smgpoi7fc702d2210cfaa29e153ba9ab5abb62,Abrahamwiese,,Abrahamwiese,,Prato Abraham,,unknown,False,False,False,0
dss_215667,Abrusé,,Abrusé,,Abrusé,,unknown,False,False,False,0
smgpoi49a4560af5d84691a095b9d466d392d7,Abrusé,,Abrusé,,Abrusé,,unknown,False,False,False,0
smgpoi201edde92ea854c3b4166694b8a9de74,Abrusé,,Abrusé,,Abrusé,,unknown,False,False,False,0
dss_315,Abrusé,,Abrusé,,Abrusé,,unknown,False,False,False,0
dss_182262,Absam,,Absam,,Absam,,unknown,False,False,False,0
smgpoid7a48499b9f3f12fa70be11a0e6287aa,Absam,,Absam,,Absam,,unknown,False,False,False,0
smgpoif560d06c0ab0462c8c0ff31b52f73f8c,Absam-Maierl,,Absam-Maierl,,Absam-Maierl,,unknown,False,False,False,0
dss_617,Absam-Maierl,,Absam-Maierl,,Absam-Maierl,,unknown,False,False,False,0
smgpoib8072e358da55bb8e51a0bacbe0793dd,Descent towards Verdins via Videgg and the Streitweider Alm,,Abstieg über Videgg und die Streitweider Alm nach Verdins,,Discesa attraverso Videgg ed il maso Streitweider verso Verdins,,unknown,False,False,False,0
smgpoic59efe5444e2b8a8c27fd49e845b90d6,Descend from Rosskopf to Sterzing / Vipiteno,,Abstieg vom Rosskopf nach Sterzing,,Discesa da Monte Cavallo a Vipiteno,,unknown,False,False,False,0
smgpoi04c3627c3ee5ce36d3046291825a74c1,Squirrel (2),,Acha-Katzl (Eichhörnchen) (2),,Scoiattolo (2),,unknown,False,False,False,0
smgpoi677ffde63c6380a8cfbdab4917a598ab_reduced,Tour in Montiggl,,Achter Runde im Montiggler Wald,,Bosco di Monticolo,,unknown,False,False,False,0
smgpoi84a3ede0ebe349019877d7c478965a60,Adolf Munkel Trail,,Adolf-Munkel-Weg,,Sentiero Adolf Munkel,,unknown,False,False,False,0
smgpoi00cf6a9576b13c3cde6839994d0a133f,Adrenaline on Ice: Toboggan Fun on the Ice Track in Meransen,,Adrenalin auf Eis: Rodelspaß auf der Kunsteisbahn in Meransen,,Adrenalina su ghiaccio: Divertimento in slitta sulla pista artificiale di Maranza,,unknown,False,False,False,0
smgpoif04f9844497036d124f8b82726b56cf4,The stream of Afers,,Aferer Bach,,Rio di Eores,,unknown,False,False,False,0
smgpoiec73e28e771a21c431a7f8b5b931007e,Aglsspitz peak,,Aglsspitz,,Cima dell'Accla (Aglsspitz),,unknown,False,False,False,0
smgpoi2a2b766ef9f9c8886774bd68cd83c3f0,Agnello,,Agnello,,Agnello,,unknown,False,False,False,0
dss_184930,Agnello,,Agnello,,Agnello,,unknown,False,False,False,0
smgpoiecf9223e2279a34c73bdf46c46a659d3,Agstalm Hut,,Agstalm,,Malga Agst,,unknown,False,False,False,0
smgpoi367c83bb41966019f636ffb112c5efc5_reduced,„Agumser Bergwaal“ irrigation channel path,,Agumser Bergwaal,,Sentiero della roggia „Bergwaal“,,unknown,False,False,False,0
smgpoi5383855ea7ff9d02f9e169b3e6606496,Ahornach/Acereto,,Ahornach,,Acereto,,unknown,False,False,False,0
dss_442,Alba - Ciampac,,Alba - Ciampac,,Alba - Ciampac,,unknown,False,False,False,0
dss_1679565953,Alba - Ciampac,,Alba - Ciampac,,Alba - Ciampac,,unknown,False,False,False,0
dss_1679565623,Alba - Col dei Rossi,temporarely out of order due to strong Wind,Alba - Col dei Rossi,Momentan ausser Betrieb wegen dem starken Wind,Alba - Col dei Rossi,,en,True,True,False,43
dss_6484200,Alba - Col dei Rossi,,Alba - Col dei Rossi,,Alba - Col dei Rossi,,unknown,False,False,False,0
dss_74109,Alberto Tomba,,Alberto Tomba,,Alberto Tomba,,unknown,False,False,False,0
smgpoi09769ec9e11987ee4780e01eefed7650_reduced,Albions - Gufidaun/Gudon,,Albions - Gufidaun,,Albions - Gudon,,unknown,False,False,False,0
smgpoiae5576c9fe39b4ae141f0322a8a611b4,Aldein tour,,Aldeiner Runde,,Giro di Aldino,,unknown,False,False,False,0
smgpoi8da5e28d1a2de74ef050273034bcb708,Aldein - Göllersee - Rotwand - Burgstallegg,,Aldein - Göllersee - Rotwand - Burgstallegg,,Aldino - Lago del Colle - Rotwand - Burgstallegg,,unknown,False,False,False,0
smgpoi63c59c18d1ea344165d80dbbd47551a4_reduced,Aldein/Aldino-Holzmannegg-Branzoll/Bronzolo,,Aldein-Holzmannegg-Branzoll,,Aldino-Holzmannegg-Bronzolo,,unknown,False,False,False,0
smgpoi0306a54a175751b35deca71074d57022,Aldein-Petersberg-Way of Reflection to Maria Weißenstein,,Aldein-Petersberg-Besinnungsweg nach Maria Weißenstein,,Aldino-M.S. Pietro-Sentiero Meditativo a Pietralba,,unknown,False,False,False,0
smgpoi9e40419b6a82bbd6a424165bd91dd702_reduced,"Aldino - Rovine ""Leiterburg"" - Ora",,"Aldein - Ruine ""Leiterburg"" - Auer",,"Aldino - Rovine ""Leiterburg"" - Ora",,unknown,False,False,False,0
smgpoiedbf512ee7a5f8351f5ead2420e9649a_reduced,Aldino - Winkl - Rosssprung,,Aldein - Winkl - Rosssprung,,Aldino - Winkl - Salto del Cavallo,,unknown,False,False,False,0
smgpoi393c5a12da602f78535cdba76c3ef70e,Alex Trail,,Alex Trail,,Alex Trail,,unknown,False,False,False,0
dss_83612687,,,,,Alfa Fischer,,unknown,False,False,False,0
dss_613757,Alfa Fischer,,Alfa Fischer,,Alfa Fischer,,unknown,False,False,False,0
smgpoie15e4af41cb3ad7ba2520fa918bead3e,Lagundo- Aschbach/Rio Lagundo,,Algund - Aschbach,,Lagundo- Rio Lagundo,,unknown,False,False,False,0
smgpoi117e2f6397204df12306592e0a060c39_reduced,Algund - Aschbach - Vigiljoch,,Algund - Aschbach - Vigiljoch,,Lagundo - Rio Lagundo - San Vigilio,,unknown,False,False,False,0
smgpoi8f890403ff1317502d0e41fa2a1e0cf7_reduced,Burgweg - Ochsentodweg - Castle Tirol - Castel Brunnenburg - Algund-,,Algund Burgweg - Ochsentodweg - Schloß Tirol - Brunnenburg - Algund,,Sentiero Burgweg - Sentiero Ochsentod - Castel Tirolo - Castel Fontana - Lagundo,,unknown,False,False,False,0
